notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C00210104920900038;800092506156824;424035;10/10/2025;S020;13:12:00;13:12:30;3.000;29900.00;-62790.00
C00210104920900040;1020200100001240;317057;10/10/2025;S020;13:28:21;13:29:06;1.026;26900.00;-276.00
C00210104920900040;1020200100001240;383249;10/10/2025;S020;13:28:21;13:29:06;0.180;26900.00;-1453.00
C00210104920900040;1020200100001240;429821;10/10/2025;S020;13:28:21;13:29:06;1.000;5000.00;-50.00
C00210104920900040;1020200100001240;317057;10/10/2025;S020;13:28:21;13:29:06;0.222;26901.00;-60.00
C00210104920900040;1020200100001240;317057;10/10/2025;S020;13:28:21;13:29:06;0.224;26902.00;-60.00
C00210104920900041;800092300858605;101585;10/10/2025;S020;13:36:47;13:36:56;1.000;5950.00;-60.00
C00210104920900052;800032402282077;283011;10/10/2025;S020;14:35:35;14:36:17;1.080;31900.00;0.00
C00210104920900059;1020200100002040;283011;10/10/2025;S020;14:51:09;14:52:10;1.880;31900.00;0.00
C00210104920900059;1020200100002040;283011;10/10/2025;S020;14:51:09;14:52:10;1.884;31900.00;0.00
C00210104920900059;1020200100002040;278114;10/10/2025;S020;14:51:09;14:52:10;1.000;39500.00;-2000.00
C00210104920900060;1020200100002040;283011;10/10/2025;S020;14:52:53;14:53:52;1.910;31900.00;0.00
C00210104920900060;1020200100002040;334113;10/10/2025;S020;14:52:53;14:53:52;1.000;24250.00;-243.00
C00210104920900065;1020200100002040;283011;10/10/2025;S020;15:07:11;15:08:44;1.890;31900.00;0.00
C00210104920900066;1020141009192320;159175;10/10/2025;S020;15:09:12;15:09:26;1.000;8000.00;-400.00
C00210104920900066;1020141009192320;395273;10/10/2025;S020;15:09:12;15:09:26;2.000;15500.00;-7200.00
C00210104920900080;1020140900005240;185591;10/10/2025;S020;17:11:21;17:13:57;1.000;48500.00;-7275.00
C00210104920900080;1020140900005240;313313;10/10/2025;S020;17:11:21;17:13:57;2.000;42500.00;-6000.00
C00210104920900080;1020140900005240;101546;10/10/2025;S020;17:11:21;17:13:57;1.000;19650.00;-197.00
C00210104920900080;1020140900005240;394285;10/10/2025;S020;17:11:21;17:13:57;2.000;18850.00;-377.00
C00210104920900080;1020140900005240;228660;10/10/2025;S020;17:11:21;17:13:57;1.000;27500.00;-4125.00
C00210104920900080;1020140900005240;413671;10/10/2025;S020;17:11:21;17:13:57;1.000;13900.00;-139.00
C00210104920900080;1020140900005240;257225;10/10/2025;S020;17:11:21;17:13:57;1.000;12300.00;-123.00
C00210104920900080;1020140900005240;414256;10/10/2025;S020;17:11:21;17:13:57;1.000;19500.00;-195.00
C00210104920900080;1020140900005240;410953;10/10/2025;S020;17:11:21;17:13:57;1.000;23900.00;-239.00
C00210104920900080;1020140900005240;381859;10/10/2025;S020;17:11:21;17:13:57;1.000;3800.00;-38.00
C00210104920900080;1020140900005240;406370;10/10/2025;S020;17:11:21;17:13:57;1.000;34900.00;-349.00
C00210104920900080;1020140900005240;108872;10/10/2025;S020;17:11:21;17:13:57;1.000;9800.00;-900.00
C00210104920900080;1020140900005240;296023;10/10/2025;S020;17:11:21;17:13:57;1.000;13800.00;-138.00
C00210104920900080;1020140900005240;414254;10/10/2025;S020;17:11:21;17:13:57;1.000;13800.00;-138.00
C00210104920900080;1020140900005240;279942;10/10/2025;S020;17:11:21;17:13:57;3.000;11000.00;-330.00
C00210104920900080;1020140900005240;353972;10/10/2025;S020;17:11:21;17:13:57;1.000;4000.00;-40.00
C00210104920900080;1020140900005240;151601;10/10/2025;S020;17:11:21;17:13:57;1.000;5400.00;-54.00
C00210104920900080;1020140900005240;400338;10/10/2025;S020;17:11:21;17:13:57;1.000;21800.00;-218.00
C00210104920900080;1020140900005240;413906;10/10/2025;S020;17:11:21;17:13:57;1.000;9000.00;-90.00
C00210104920900080;1020140900005240;101879;10/10/2025;S020;17:11:21;17:13:57;1.000;8900.00;-89.00
C00210104920900080;1020140900005240;366494;10/10/2025;S020;17:11:21;17:13:57;1.000;16150.00;-162.00
C00210104920900084;800012401754122;396959;10/10/2025;S020;17:33:46;17:36:03;4.000;5900.00;-236.00
C00210104920900084;800012401754122;415064;10/10/2025;S020;17:33:46;17:36:03;2.000;6100.00;-122.00
C00210104920900084;800012401754122;115941;10/10/2025;S020;17:33:46;17:36:03;1.000;10950.00;-110.00
C00210104920900084;800012401754122;395219;10/10/2025;S020;17:33:46;17:36:03;1.000;9100.00;-91.00
C00210104920900084;800012401754122;304598;10/10/2025;S020;17:33:46;17:36:03;1.000;9000.00;-90.00
C00210104920900084;800012401754122;378088;10/10/2025;S020;17:33:46;17:36:03;1.000;10500.00;-105.00
C00210104920900084;800012401754122;391657;10/10/2025;S020;17:33:46;17:36:03;2.000;3100.00;-62.00
C00210104920900084;800012401754122;412553;10/10/2025;S020;17:33:46;17:36:03;2.000;3400.00;-68.00
C00210104920900084;800012401754122;138138;10/10/2025;S020;17:33:46;17:36:03;2.000;3450.00;-69.00
C00210104920900089;8567016945;410148;10/10/2025;S020;18:22:47;18:24:35;1.000;13950.00;-2093.00
C00210104920900089;8567016945;219773;10/10/2025;S020;18:22:47;18:24:35;1.000;6800.00;-1900.00
C00210104920900089;8567016945;382710;10/10/2025;S020;18:22:47;18:24:35;4.000;3000.00;0.00
C00210104920900089;8567016945;146710;10/10/2025;S020;18:22:47;18:24:35;2.000;4150.00;-1245.00
C00210104920900089;8567016945;377527;10/10/2025;S020;18:22:47;18:24:35;1.000;8950.00;0.00
C00210104920900089;8567016945;421407;10/10/2025;S020;18:22:47;18:24:35;1.000;3750.00;0.00
C00210104920900090;800102506293492;419689;10/10/2025;S020;18:25:06;18:25:58;2.000;62500.00;0.00
C00210104920900091;1020141009015690;398133;10/10/2025;S020;18:39:43;18:40:15;1.000;9300.00;-465.00
C00210104920900091;1020141009015690;147056;10/10/2025;S020;18:39:43;18:40:15;1.000;8100.00;-405.00
C00210104920900091;1020141009015690;132890;10/10/2025;S020;18:39:43;18:40:15;1.000;10800.00;-1900.00
C00210104920900093;1020140900005780;396634;10/10/2025;S020;19:06:56;19:07:26;3.000;3400.00;-102.00
C00210104920900093;1020140900005780;421596;10/10/2025;S020;19:06:56;19:07:26;1.000;3200.00;0.00
C00210104920900094;800032300697528;398187;10/10/2025;S020;19:09:32;19:10:28;1.000;11500.00;-115.00
C00210104920900094;800032300697528;359485;10/10/2025;S020;19:09:32;19:10:28;2.000;5600.00;-112.00
C00210104920900094;800032300697528;252489;10/10/2025;S020;19:09:32;19:10:28;3.000;5800.00;-174.00
C00210104920900098;900220309431079;422593;10/10/2025;S020;19:33:24;19:35:40;1.000;11600.00;-580.00
C00210104920900098;900220309431079;257223;10/10/2025;S020;19:33:24;19:35:40;1.000;22550.00;-5600.00
C00210104920900098;900220309431079;149583;10/10/2025;S020;19:33:24;19:35:40;1.000;23350.00;-1168.00
C00210104920900098;900220309431079;378088;10/10/2025;S020;19:33:24;19:35:40;1.000;10500.00;-525.00
C00210104920900098;900220309431079;285766;10/10/2025;S020;19:33:24;19:35:40;1.000;10300.00;-515.00
C00210104920900098;900220309431079;116008;10/10/2025;S020;19:33:24;19:35:40;1.000;5900.00;-295.00
C00210104920900098;900220309431079;118491;10/10/2025;S020;19:33:24;19:35:40;1.000;10800.00;-1900.00
C00210104920900098;900220309431079;176986;10/10/2025;S020;19:33:24;19:35:40;1.000;8500.00;-425.00
C00210104920900098;900220309431079;428819;10/10/2025;S020;19:33:24;19:35:40;1.000;6300.00;-315.00
C00110100400090060;1097170500032080;396619;10/10/2025;S021;15:40:49;15:41:00;1.000;17500.00;0.00
C00110100400090061;800102506316940;413686;10/10/2025;S021;15:52:17;15:52:40;1.000;22100.00;-221.00
C00110100400090061;800102506316940;169747;10/10/2025;S021;15:52:17;15:52:40;0.602;19900.00;-120.00
C00110100400090064;1021190700092800;278114;10/10/2025;S021;16:05:43;16:06:48;3.000;39500.00;-6000.00
C00110100400090064;1021190700092800;396619;10/10/2025;S021;16:05:43;16:06:48;1.000;17500.00;0.00
C00110100400090064;1021190700092800;422614;10/10/2025;S021;16:05:43;16:06:48;1.000;10500.00;-105.00
C00110100400090064;1021190700092800;422252;10/10/2025;S021;16:05:43;16:06:48;1.000;12600.00;-126.00
C00110100400090064;1021190700092800;218235;10/10/2025;S021;16:05:43;16:06:48;0.280;26893.00;0.00
C00110100400090064;1021190700092800;283011;10/10/2025;S021;16:05:43;16:06:48;0.496;31895.00;0.00
C00110100400090071;800082404218236;396619;10/10/2025;S021;16:34:23;16:35:03;1.000;17500.00;0.00
C00110100400090071;800082404218236;278114;10/10/2025;S021;16:34:23;16:35:03;2.000;39500.00;-4000.00
C00110100400090074;1021141009255090;278114;10/10/2025;S021;16:48:34;16:50:05;1.000;39500.00;-2000.00
C00110100400090074;1021141009255090;101632;10/10/2025;S021;16:48:34;16:50:05;4.000;3100.00;-620.00
C00110100400090074;1021141009255090;102091;10/10/2025;S021;16:48:34;16:50:05;3.000;3200.00;-480.00
C00110100400090074;1021141009255090;141260;10/10/2025;S021;16:48:34;16:50:05;1.000;8700.00;-435.00
C00110100400090074;1021141009255090;163159;10/10/2025;S021;16:48:34;16:50:05;1.000;9100.00;-455.00
C00110100400090074;1021141009255090;397785;10/10/2025;S021;16:48:34;16:50:05;1.000;9000.00;-450.00
C00110100400090074;1021141009255090;101773;10/10/2025;S021;16:48:34;16:50:05;1.000;8800.00;-440.00
C00110100400090074;1021141009255090;428335;10/10/2025;S021;16:48:34;16:50:05;1.000;4650.00;-233.00
C00110100400090074;1021141009255090;332688;10/10/2025;S021;16:48:34;16:50:05;1.000;3200.00;-160.00
C00110100400090075;1021141009255090;104799;10/10/2025;S021;16:51:12;16:53:21;0.588;12900.00;0.00
C00110100400090075;1021141009255090;390641;10/10/2025;S021;16:51:12;16:53:21;1.000;3700.00;-185.00
C00110100400090075;1021141009255090;398391;10/10/2025;S021;16:51:12;16:53:21;1.000;3900.00;-195.00
C00110100400090075;1021141009255090;101629;10/10/2025;S021;16:51:12;16:53:21;2.000;3200.00;-320.00
C00110100400090077;1021141009051910;429591;10/10/2025;S021;16:56:42;16:58:24;1.000;70950.00;-20950.00
C00110100400090077;1021141009051910;313313;10/10/2025;S021;16:56:42;16:58:24;1.000;42500.00;-3000.00
C00110100400090077;1021141009051910;406893;10/10/2025;S021;16:56:42;16:58:24;1.000;9800.00;-900.00
C00110100400090077;1021141009051910;101632;10/10/2025;S021;16:56:42;16:58:24;2.000;3100.00;-310.00
C00110100400090077;1021141009051910;385428;10/10/2025;S021;16:56:42;16:58:24;1.000;6250.00;-313.00
C00110100400090077;1021141009051910;252489;10/10/2025;S021;16:56:42;16:58:24;2.000;5800.00;-580.00
C00110100400090077;1021141009051910;142361;10/10/2025;S021;16:56:42;16:58:24;1.000;8500.00;-425.00
C00110100400090077;1021141009051910;101629;10/10/2025;S021;16:56:42;16:58:24;2.000;3200.00;-320.00
C00110100400090077;1021141009051910;102091;10/10/2025;S021;16:56:42;16:58:24;1.000;3200.00;-160.00
C00110100400090078;1021141009255090;435318;10/10/2025;S021;16:58:53;16:59:33;1.000;7800.00;-390.00
C00110100400090078;1021141009255090;435316;10/10/2025;S021;16:58:53;16:59:33;1.000;7800.00;-390.00
C00110100400090080;1021141009051910;418974;10/10/2025;S021;17:03:35;17:04:23;1.000;35900.00;-6000.00
C00110100400090080;1021141009051910;418974;10/10/2025;S021;17:03:35;17:04:23;-1.000;-35900.00;6000.00
C00110100400090082;800042403321589;390642;10/10/2025;S021;17:37:35;17:39:42;4.000;3700.00;-148.00
C00110100400090082;800042403321589;415212;10/10/2025;S021;17:37:35;17:39:42;2.000;3900.00;-78.00
C00110100400090082;800042403321589;419096;10/10/2025;S021;17:37:35;17:39:42;0.422;27903.00;0.00
C00110100400090082;800042403321589;419689;10/10/2025;S021;17:37:35;17:39:42;1.000;62500.00;0.00
C00110100400090082;800042403321589;396619;10/10/2025;S021;17:37:35;17:39:42;1.000;17500.00;0.00
C00110100400090084;900220709460564;104795;10/10/2025;S021;17:43:53;17:47:16;1.596;26898.00;0.00
C00110100400090084;900220709460564;104795;10/10/2025;S021;17:43:53;17:47:16;-1.596;-26898.00;0.00
C00110100400090085;900220709460564;104795;10/10/2025;S021;17:48:47;17:49:41;1.596;26898.00;0.00
C00110100400090085;900220709460564;104795;10/10/2025;S021;17:48:47;17:49:41;-1.596;-26898.00;0.00
C00110100400090091;900220709460564;104795;10/10/2025;S021;17:59:08;18:07:10;1.596;26898.00;0.00
C00110100400090091;900220709460564;104795;10/10/2025;S021;17:59:08;18:07:10;-1.596;-26898.00;0.00
C00110100400090109;1021141009002110;104795;10/10/2025;S021;19:36:14;19:37:39;2.116;23900.00;0.00
C00110100400090116;800092506224654;304598;10/10/2025;S021;19:56:12;19:57:38;1.000;9000.00;-90.00
C00110100400090116;800092506224654;352231;10/10/2025;S021;19:56:12;19:57:38;1.000;25000.00;-250.00
C00110100400090116;800092506224654;102091;10/10/2025;S021;19:56:12;19:57:38;3.000;3200.00;-96.00
C00110100400090116;800092506224654;101634;10/10/2025;S021;19:56:12;19:57:38;2.000;3100.00;-62.00
C00110100400090116;800092506224654;101630;10/10/2025;S021;19:56:12;19:57:38;2.000;3100.00;-62.00
C00110100400090116;800092506224654;428167;10/10/2025;S021;19:56:12;19:57:38;1.000;8500.00;-85.00
C00110100400090116;800092506224654;390421;10/10/2025;S021;19:56:12;19:57:38;1.000;22150.00;-3700.00
C00110100400090116;800092506224654;275213;10/10/2025;S021;19:56:12;19:57:38;1.000;9900.00;-2400.00
C00110100400090116;800092506224654;419814;10/10/2025;S021;19:56:12;19:57:38;1.000;12000.00;-120.00
C00110100400090116;800092506224654;412963;10/10/2025;S021;19:56:12;19:57:38;1.000;23900.00;-1750.00
C00110102550940002;1021141009018050;419689;10/10/2025;S021;10:02:57;10:03:13;1.000;62500.00;0.00
C00110102550940009;800122301550875;396266;10/10/2025;S021;10:23:38;10:23:48;1.000;74500.00;0.00
C00110102550940012;800122301550875;396266;10/10/2025;S021;10:29:34;10:30:25;1.000;74500.00;0.00
C00110102550940020;800052403470565;177839;10/10/2025;S021;11:17:51;11:18:54;1.000;12500.00;-2600.00
C00110102550940020;800052403470565;429649;10/10/2025;S021;11:17:51;11:18:54;1.000;6600.00;-66.00
C00110102550940020;800052403470565;396619;10/10/2025;S021;11:17:51;11:18:54;1.000;17500.00;0.00
C00110102550940020;800052403470565;409221;10/10/2025;S021;11:17:51;11:18:54;1.000;4100.00;-41.00
C00110102550940035;800102506338294;410010;10/10/2025;S021;12:38:44;12:39:06;1.000;2800.00;-28.00
C00110102550940035;800102506338294;397644;10/10/2025;S021;12:38:44;12:39:06;1.000;5900.00;-59.00
C00110102550940042;800062403836173;438727;10/10/2025;S021;13:16:47;13:17:35;2.000;3100.00;-62.00
C00110102550940042;800062403836173;416377;10/10/2025;S021;13:16:47;13:17:35;1.000;11850.00;-119.00
C00110105039620001;800072505796173;352132;10/10/2025;S026;11:10:26;11:10:37;5.000;3000.00;-150.00
C00110105039620003;1044210409432590;101273;10/10/2025;S026;11:15:18;11:15:33;1.000;6650.00;0.00
C00110105039620007;800052505632235;366917;10/10/2025;S026;12:09:28;12:10:01;1.000;3650.00;-37.00
C00110105039620007;800052505632235;338305;10/10/2025;S026;12:09:28;12:10:01;1.000;6000.00;-60.00
C00110105039620007;800052505632235;423365;10/10/2025;S026;12:09:28;12:10:01;1.000;4000.00;-40.00
C00110105039620016;800032402019370;396959;10/10/2025;S026;13:06:01;13:06:10;1.000;5900.00;-59.00
C00110105039620036;9000141020003850;223637;10/10/2025;S026;15:01:51;15:02:10;1.000;4500.00;-45.00
C00110105039620040;800072505796158;367060;10/10/2025;S026;15:05:05;15:05:19;1.000;12900.00;-129.00
C00110105039620040;800072505796158;412539;10/10/2025;S026;15:05:05;15:05:19;1.000;3400.00;-34.00
C00110105039620044;900231109476534;378562;10/10/2025;S026;15:07:49;15:08:32;1.000;15000.00;-750.00
C00110105039630020;800072505796152;133712;10/10/2025;S026;13:21:37;13:22:00;3.000;4600.00;-138.00
C00110105039630024;800072505954504;223636;10/10/2025;S026;13:45:28;13:45:37;1.000;2900.00;-29.00
C00110105039630027;900220309391846;364131;10/10/2025;S026;13:57:05;13:57:54;1.000;7500.00;-375.00
C00110105039630027;900220309391846;429536;10/10/2025;S026;13:57:05;13:57:54;1.000;47500.00;-2375.00
C00110105039630030;83129476648;129379;10/10/2025;S026;14:41:39;14:41:57;1.000;3250.00;0.00
C00110105039630030;83129476648;397472;10/10/2025;S026;14:41:39;14:41:57;1.000;7200.00;0.00
C00110105039630050;1044210409432590;428295;10/10/2025;S026;16:29:57;16:31:31;1.000;33450.00;-1673.00
C00110105039630052;800032402392070;396959;10/10/2025;S026;16:41:35;16:41:51;1.000;5900.00;-59.00
C00110105039630054;1026141009049420;370690;10/10/2025;S026;17:24:56;17:25:29;1.000;18750.00;-938.00
C00110105039630055;800092404278324;414503;10/10/2025;S026;17:26:30;17:26:48;1.000;2550.00;-26.00
C00110105039630058;800072403990424;394540;10/10/2025;S026;17:40:06;17:40:13;1.000;3000.00;-30.00
C00110105039630061;800072505796194;399951;10/10/2025;S026;17:48:15;17:48:23;1.000;3700.00;-37.00
C00110105039630062;81294419510;419575;10/10/2025;S026;17:51:28;17:52:27;1.000;29900.00;-14950.00
C00110105039630064;1026160700048820;419689;10/10/2025;S026;17:57:29;17:58:37;1.000;62500.00;0.00
C00110105039630064;1026160700048820;408950;10/10/2025;S026;17:57:29;17:58:37;1.000;15000.00;-2500.00
C00110105039630064;1026160700048820;428336;10/10/2025;S026;17:57:29;17:58:37;4.000;3150.00;-126.00
C00110105039630064;1026160700048820;383603;10/10/2025;S026;17:57:29;17:58:37;1.000;5000.00;-50.00
C00110105039630064;1026160700048820;389274;10/10/2025;S026;17:57:29;17:58:37;1.000;3200.00;-32.00
C00110105039630064;1026160700048820;422593;10/10/2025;S026;17:57:29;17:58:37;1.000;11600.00;-116.00
C00110105039630068;83808304040;375762;10/10/2025;S026;18:29:54;18:30:11;2.000;15000.00;0.00
C00110105039630069;1026200100002430;101273;10/10/2025;S026;18:34:22;18:34:48;2.000;6650.00;-133.00
C00110105039630069;1026200100002430;416540;10/10/2025;S026;18:34:22;18:34:48;1.000;7000.00;-70.00
C00110105039630070;9000141020003850;421407;10/10/2025;S026;18:35:39;18:35:49;2.000;3750.00;-75.00
C00110105039630071;1134210100000890;414503;10/10/2025;S026;18:40:47;18:41:00;1.000;2550.00;-26.00
C00110105039630071;1134210100000890;314842;10/10/2025;S026;18:40:47;18:41:00;1.000;6950.00;-70.00
C00110105039630072;1026200100002430;415791;10/10/2025;S026;18:41:55;18:42:33;1.000;9500.00;-95.00
C00110105039630072;1026200100002430;414503;10/10/2025;S026;18:41:55;18:42:33;1.000;2550.00;-26.00
C00110105039630073;800032402589464;223637;10/10/2025;S026;18:45:46;18:45:54;1.000;4500.00;-45.00
C00110105039630074;1124200100000610;414503;10/10/2025;S026;18:47:00;18:47:26;1.000;2550.00;-26.00
C00110105039630074;1124200100000610;399951;10/10/2025;S026;18:47:00;18:47:26;1.000;3700.00;-37.00
C00110105039630074;1124200100000610;429348;10/10/2025;S026;18:47:00;18:47:26;1.000;2300.00;-23.00
C00110105039630079;1026180700067510;420271;10/10/2025;S026;19:51:35;19:51:49;1.000;22900.00;-229.00
C00110105039630079;1026180700067510;359494;10/10/2025;S026;19:51:35;19:51:49;1.000;23900.00;-239.00
C00110105039630080;800072505796155;223637;10/10/2025;S026;19:52:33;19:53:00;1.000;4500.00;-45.00
C00110105039630081;1026141009020610;303356;10/10/2025;S026;19:55:43;19:56:53;1.000;12000.00;-6000.00
C00110105039630081;1026141009020610;303356;10/10/2025;S026;19:55:43;19:56:53;1.000;12000.00;-6000.00
C00110105039630081;1026141009020610;419318;10/10/2025;S026;19:55:43;19:56:53;1.000;6000.00;-300.00
C00110105039630082;81262902567;419139;10/10/2025;S026;20:02:34;20:12:53;1.000;61000.00;0.00
C00110105039630082;81262902567;359491;10/10/2025;S026;20:02:34;20:12:53;1.000;23900.00;0.00
C00110105039630082;81262902567;359491;10/10/2025;S026;20:02:34;20:12:53;1.000;23900.00;0.00
C00110105039630082;81262902567;115941;10/10/2025;S026;20:02:34;20:12:53;1.000;10950.00;0.00
C00110105039630082;81262902567;129091;10/10/2025;S026;20:02:34;20:12:53;0.430;54900.00;0.00
C00110105039630082;81262902567;390993;10/10/2025;S026;20:02:34;20:12:53;1.000;9200.00;0.00
C00110105039630082;81262902567;307335;10/10/2025;S026;20:02:34;20:12:53;1.000;16000.00;0.00
