notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C01010092315740069;85739700629;928201;09/10/2025;R098;19:06:22;19:07:02;1.000;409900.00;-245940.00
C01010092315740069;85739700629;8064194;09/10/2025;R098;19:06:22;19:07:02;1.000;5000.00;0.00
C01010092315740071;800072505936741;7996760;09/10/2025;R098;19:09:00;19:09:07;1.000;80000.00;0.00
C01010092315740072;81259834376;8230220;09/10/2025;R098;19:32:06;19:32:27;1.000;150000.00;0.00
C01010092315740072;81259834376;914067;09/10/2025;R098;19:32:06;19:32:27;1.000;75000.00;0.00
C01010092315740076;81259823082;8237933;09/10/2025;R098;19:53:06;19:56:34;1.000;100000.00;0.00
C01010092315740076;81259823082;8241009;09/10/2025;R098;19:53:06;19:56:34;1.000;50000.00;0.00
C01010092315740076;81259823082;944661;09/10/2025;R098;19:53:06;19:56:34;1.000;329800.00;-65960.00
C01010092315740076;81259823082;942371;09/10/2025;R098;19:53:06;19:56:34;1.000;509900.00;-142772.00
C01010092315740086;82143436189;942863;09/10/2025;R098;20:24:19;20:25:01;1.000;60000.00;0.00
C01010092315740086;82143436189;942863;09/10/2025;R098;20:24:19;20:25:01;1.000;150000.00;0.00
C01010092315740086;82143436189;8064194;09/10/2025;R098;20:24:19;20:25:01;1.000;5000.00;0.00
C01010092315740088;800102506291425;8221293;09/10/2025;R098;20:27:42;20:28:01;2.000;100000.00;-50000.00
C01010094895390001;1098180700074590;945431;09/10/2025;R098;11:00:49;11:02:16;1.000;899900.00;-629930.00
C01010094895390001;1098180700074590;943423;09/10/2025;R098;11:00:49;11:02:16;1.000;50000.00;0.00
C01010094895390001;1098180700074590;944793;09/10/2025;R098;11:00:49;11:02:16;1.000;50000.00;0.00
C01010094895390002;82234428325;945431;09/10/2025;R098;11:06:34;11:07:23;1.000;259900.00;-155940.00
C01010094895390003;85646755059;924583;09/10/2025;R098;11:08:12;11:08:45;1.000;180000.00;0.00
C01010094895390004;81556402626;914072;09/10/2025;R098;11:09:44;11:10:29;1.000;132900.00;-66450.00
C01010094895390004;81556402626;924561;09/10/2025;R098;11:09:44;11:10:29;1.000;198000.00;-99000.00
C01010094895390007;800102506335183;926412;09/10/2025;R098;11:24:47;11:25:33;2.000;150000.00;0.00
C01010094895390007;800102506335183;8064194;09/10/2025;R098;11:24:47;11:25:33;1.000;5000.00;0.00
C01010094895390008;81334661354;928252;09/10/2025;R098;11:26:43;11:26:52;1.000;150000.00;0.00
C01010094895390010;800072505904665;945181;09/10/2025;R098;11:34:12;11:34:46;1.000;285900.00;-85770.00
C01010094895390013;88989278604;926198;09/10/2025;R098;12:15:59;12:17:59;1.000;100000.00;0.00
C01010094895390013;88989278604;8229702;09/10/2025;R098;12:15:59;12:17:59;1.000;200000.00;-30000.00
C01010094895390013;88989278604;8229702;09/10/2025;R098;12:15:59;12:17:59;1.000;200000.00;-30000.00
C01010094895390013;88989278604;913063;09/10/2025;R098;12:15:59;12:17:59;1.000;214500.00;0.00
C01010094895390013;88989278604;8064194;09/10/2025;R098;12:15:59;12:17:59;1.000;5000.00;0.00
C01010094895390014;83114145775;8240858;09/10/2025;R098;12:18:45;12:21:34;1.000;60000.00;0.00
C01010094895390017;800032402584740;923173;09/10/2025;R098;12:29:39;12:29:55;1.000;290000.00;0.00
C01010094895390017;800032402584740;8064194;09/10/2025;R098;12:29:39;12:29:55;1.000;5000.00;0.00
C01010094895390023;85706589471;7863914;09/10/2025;R098;13:00:52;13:01:38;2.000;50000.00;0.00
C01010094895390023;85706589471;8237614;09/10/2025;R098;13:00:52;13:01:38;1.000;150000.00;0.00
C01010094895390023;85706589471;8064194;09/10/2025;R098;13:00:52;13:01:38;1.000;5000.00;0.00
C01010094895390024;85854881946;944751;09/10/2025;R098;13:06:34;13:08:09;1.000;499000.00;-199600.00
C01010094895390024;85854881946;944781;09/10/2025;R098;13:06:34;13:08:09;1.000;599900.00;-359940.00
C01010094895390024;85854881946;8064194;09/10/2025;R098;13:06:34;13:08:09;1.000;5000.00;0.00
C01010094895390025;1098150700031270;924474;09/10/2025;R098;13:15:00;13:16:26;1.000;100000.00;0.00
C01010094895390025;1098150700031270;944562;09/10/2025;R098;13:15:00;13:16:26;1.000;229900.00;0.00
C01010094895390025;1098150700031270;8237764;09/10/2025;R098;13:15:00;13:16:26;1.000;139900.00;-49900.00
C01010094895390025;1098150700031270;8237763;09/10/2025;R098;13:15:00;13:16:26;1.000;139900.00;-49900.00
C01010094895390038;82143485613;942863;09/10/2025;R098;15:23:40;15:25:06;1.000;280000.00;0.00
C01010094895390038;82143485613;8238952;09/10/2025;R098;15:23:40;15:25:06;1.000;155000.00;0.00
C01010094895390038;82143485613;8064194;09/10/2025;R098;15:23:40;15:25:06;1.000;5000.00;0.00
C01010094895390039;81331209386;945213;09/10/2025;R098;15:35:04;15:37:20;1.000;325000.00;0.00
C01010094895390039;81331209386;912831;09/10/2025;R098;15:35:04;15:37:20;1.000;899900.00;-629930.00
C01010094895390040;85737030994;944751;09/10/2025;R098;15:43:16;15:44:27;1.000;499000.00;-99800.00
C01010094895390041;1098200100003680;927453;09/10/2025;R098;15:53:23;15:53:53;1.000;200000.00;0.00
C01010094895390042;85895731053;8239408;09/10/2025;R098;15:58:40;15:59:09;1.000;130000.00;-50000.00
C01010094895390043;895411213119;8198773;09/10/2025;R098;16:25:06;16:26:09;1.000;200000.00;-30000.00
C01410094746770002;800122404930489;8229108;09/10/2025;R099;10:10:45;10:11:23;1.000;260000.00;-130000.00
C01410094746770003;800062403736431;8194014;09/10/2025;R099;10:13:18;10:14:14;2.000;69900.00;-39800.00
C01410094746770003;800062403736431;8238563;09/10/2025;R099;10:13:18;10:14:14;1.000;50000.00;0.00
C01410094746770006;1099200100004000;920944;09/10/2025;R099;10:21:17;10:21:55;1.000;129000.00;0.00
C01410094746770006;1099200100004000;921304;09/10/2025;R099;10:21:17;10:21:55;1.000;199000.00;0.00
C01410094746770011;1099200100004000;925591;09/10/2025;R099;10:42:23;10:42:46;1.000;400000.00;-200000.00
C01410094746770012;800092404360857;8238952;09/10/2025;R099;10:59:44;11:00:04;1.000;155000.00;-15500.00
C01410094746770016;85220275669;928262;09/10/2025;R099;11:08:52;11:08:59;1.000;159000.00;0.00
C01410094746770018;800102506315212;8044665;09/10/2025;R099;11:18:51;11:20:48;3.000;50000.00;-50000.00
C01410094746770018;800102506315212;8228503;09/10/2025;R099;11:18:51;11:20:48;1.000;100000.00;-50000.00
C01410094746770019;800012505067539;8225096;09/10/2025;R099;11:21:21;11:22:05;2.000;70000.00;-20000.00
C01410094746770022;1126180700015460;928267;09/10/2025;R099;11:23:55;11:25:23;1.000;259000.00;0.00
C01410094746770022;1126180700015460;927614;09/10/2025;R099;11:23:55;11:25:23;1.000;200000.00;0.00
C01410094746770024;1099200100004000;8240171;09/10/2025;R099;11:29:37;11:31:09;1.000;415000.00;-41500.00
C01410094746770024;1099200100004000;927648;09/10/2025;R099;11:29:37;11:31:09;2.000;149000.00;0.00
C01410094746770024;1099200100004000;928321;09/10/2025;R099;11:29:37;11:31:09;1.000;169200.00;-33840.00
C01410094746770024;1099200100004000;928321;09/10/2025;R099;11:29:37;11:31:09;1.000;153000.00;-30600.00
C01410094746770024;1099200100004000;7865026;09/10/2025;R099;11:29:37;11:31:09;1.000;200.00;0.00
C01410094746770025;1099170500055880;928262;09/10/2025;R099;11:31:50;11:32:30;1.000;159000.00;0.00
C01410094746770025;1099170500055880;7674015;09/10/2025;R099;11:31:50;11:32:30;1.000;200000.00;0.00
C01410094746770028;1099200100004000;923172;09/10/2025;R099;11:46:27;11:47:55;2.000;150000.00;0.00
C01410094746770028;1099200100004000;8182394;09/10/2025;R099;11:46:27;11:47:55;3.000;50000.00;-50000.00
C01410094746770029;1099200100004000;8229807;09/10/2025;R099;11:58:47;11:59:42;1.000;200000.00;0.00
C01410094746770029;1099200100004000;8178349;09/10/2025;R099;11:58:47;11:59:42;1.000;200000.00;0.00
C01410094746770031;1099160400045010;921082;09/10/2025;R099;12:02:36;12:02:53;1.000;386900.00;-77380.00
C01410094746770033;1028141000009320;8229655;09/10/2025;R099;12:07:26;12:09:35;1.000;150000.00;-15000.00
C01410094746770033;1028141000009320;926198;09/10/2025;R099;12:07:26;12:09:35;1.000;100000.00;0.00
C01410094746770033;1028141000009320;927648;09/10/2025;R099;12:07:26;12:09:35;3.000;100000.00;0.00
C01410094746770033;1028141000009320;926193;09/10/2025;R099;12:07:26;12:09:35;1.000;129000.00;0.00
C01410094746770038;1099200100004000;8224629;09/10/2025;R099;12:21:30;12:24:23;1.000;130000.00;0.00
C01410094746770038;1099200100004000;8183062;09/10/2025;R099;12:21:30;12:24:23;1.000;160000.00;0.00
C01410094746770038;1099200100004000;8187475;09/10/2025;R099;12:21:30;12:24:23;1.000;170000.00;0.00
C01410094746770038;1099200100004000;8240495;09/10/2025;R099;12:21:30;12:24:23;1.000;120000.00;-12000.00
C01410094746770038;1099200100004000;8222084;09/10/2025;R099;12:21:30;12:24:23;1.000;130000.00;0.00
C01410094746770038;1099200100004000;8234623;09/10/2025;R099;12:21:30;12:24:23;1.000;130000.00;0.00
C01410094746770038;1099200100004000;8239162;09/10/2025;R099;12:21:30;12:24:23;1.000;120000.00;-12000.00
C01410094746770038;1099200100004000;920942;09/10/2025;R099;12:21:30;12:24:23;1.000;337900.00;-67580.00
C01410094746770038;1099200100004000;912541;09/10/2025;R099;12:21:30;12:24:23;1.000;599000.00;-179700.00
C01410094746770038;1099200100004000;925551;09/10/2025;R099;12:21:30;12:24:23;1.000;619500.00;0.00
C01410094746770038;1099200100004000;926811;09/10/2025;R099;12:21:30;12:24:23;1.000;439900.00;-87980.00
C01410094746770038;1099200100004000;926811;09/10/2025;R099;12:21:30;12:24:23;1.000;439900.00;-87980.00
C01410094746770045;1032180700037860;8044665;09/10/2025;R099;12:35:35;12:35:39;3.000;50000.00;-50000.00
C01410094746770048;800102506335189;914201;09/10/2025;R099;12:41:51;12:42:34;1.000;649900.00;-324950.00
C01410094746770048;800102506335189;913313;09/10/2025;R099;12:41:51;12:42:34;1.000;100000.00;0.00
C01410094746770049;800032402121418;945674;09/10/2025;R099;12:42:59;12:43:06;1.000;105000.00;0.00
C01410094746770050;1099141200027170;927648;09/10/2025;R099;12:44:01;12:45:39;1.000;199000.00;0.00
C01410094746770050;1099141200027170;8236287;09/10/2025;R099;12:44:01;12:45:39;1.000;119900.00;-29900.00
C01410094746770050;1099141200027170;8237762;09/10/2025;R099;12:44:01;12:45:39;1.000;89900.00;0.00
C01410094746770050;1099141200027170;8237753;09/10/2025;R099;12:44:01;12:45:39;1.000;119900.00;-29900.00
C01410094746770050;1099141200027170;8238781;09/10/2025;R099;12:44:01;12:45:39;1.000;119900.00;-11990.00
C01410094746770054;801082501883894;927648;09/10/2025;R099;12:57:31;12:58:47;1.000;100000.00;0.00
C01410094746770054;801082501883894;926198;09/10/2025;R099;12:57:31;12:58:47;1.000;100000.00;0.00
C01410094746770054;801082501883894;8182394;09/10/2025;R099;12:57:31;12:58:47;3.000;50000.00;-50000.00
C01410094746770055;1099200100004000;926181;09/10/2025;R099;12:59:35;13:01:00;1.000;689900.00;-137980.00
C01410094746770055;1099200100004000;920947;09/10/2025;R099;12:59:35;13:01:00;1.000;265000.00;0.00
C01410094746770055;1099200100004000;920942;09/10/2025;R099;12:59:35;13:01:00;1.000;345900.00;-69180.00
C01410094746770055;1099200100004000;920943;09/10/2025;R099;12:59:35;13:01:00;1.000;249000.00;0.00
C01410094746770057;1099150800041680;914067;09/10/2025;R099;13:02:22;13:03:05;2.000;100000.00;0.00
C01410094746770058;800062403815705;926192;09/10/2025;R099;13:06:54;13:07:40;3.000;498000.00;-747000.00
C01410094746770059;1099150400034510;8191251;09/10/2025;R099;13:10:47;13:11:05;2.000;90000.00;-40000.00
C01410094746770059;1099150400034510;8239151;09/10/2025;R099;13:10:47;13:11:05;1.000;50000.00;0.00
C01410094746770063;1099150200030210;913313;09/10/2025;R099;13:40:35;13:42:41;2.000;150000.00;0.00
C01410094746770063;1099150200030210;913091;09/10/2025;R099;13:40:35;13:42:41;1.000;180000.00;-108000.00
C01410094746770063;1099150200030210;913091;09/10/2025;R099;13:40:35;13:42:41;1.000;120000.00;-36000.00
C01410094746770066;1099140700013810;926198;09/10/2025;R099;13:45:39;13:45:45;2.000;100000.00;0.00
C01410094746770067;1099200100004000;8229724;09/10/2025;R099;13:47:06;13:47:57;1.000;415000.00;-41500.00
C01410094746770067;1099200100004000;8114759;09/10/2025;R099;13:47:06;13:47:57;1.000;220000.00;-22000.00
C01410094746770068;1099200100001130;914073;09/10/2025;R099;13:49:07;13:50:09;1.000;74900.00;-37450.00
C01410094746770068;1099200100001130;914073;09/10/2025;R099;13:49:07;13:50:09;1.000;79900.00;-39950.00
C01410094746770068;1099200100001130;914072;09/10/2025;R099;13:49:07;13:50:09;1.000;214900.00;-107450.00
C01410094746770069;1099170500057630;921082;09/10/2025;R099;13:50:34;13:52:57;1.000;254900.00;-50980.00
C01410094746770069;1099170500057630;921082;09/10/2025;R099;13:50:34;13:52:57;1.000;427900.00;-85580.00
C01410094746770071;1032180700037290;926198;09/10/2025;R099;13:54:13;13:55:01;1.000;100000.00;0.00
C01410094746770074;1028141000009630;913011;09/10/2025;R099;14:01:52;14:05:58;1.000;95000.00;-19000.00
C01410094746770074;1028141000009630;913011;09/10/2025;R099;14:01:52;14:05:58;1.000;115000.00;-23000.00
C01410094746770074;1028141000009630;913011;09/10/2025;R099;14:01:52;14:05:58;1.000;130000.00;-26000.00
C01410094746770074;1028141000009630;913064;09/10/2025;R099;14:01:52;14:05:58;1.000;214500.00;0.00
C01410094746770074;1028141000009630;913062;09/10/2025;R099;14:01:52;14:05:58;1.000;174750.00;0.00
C01410094746770074;1028141000009630;914021;09/10/2025;R099;14:01:52;14:05:58;1.000;454900.00;-227450.00
C01410094746770074;1028141000009630;914021;09/10/2025;R099;14:01:52;14:05:58;1.000;429900.00;-214950.00
C01410094746770074;1028141000009630;914021;09/10/2025;R099;14:01:52;14:05:58;1.000;454900.00;-227450.00
C01410094746770074;1028141000009630;914021;09/10/2025;R099;14:01:52;14:05:58;1.000;519900.00;-259950.00
C01410094746770074;1028141000009630;914072;09/10/2025;R099;14:01:52;14:05:58;2.000;132900.00;-132900.00
C01410094746770075;800092404368119;926198;09/10/2025;R099;14:06:53;14:07:10;1.000;100000.00;0.00
C01410094746770076;1099200100001130;913094;09/10/2025;R099;14:07:36;14:08:21;1.000;120000.00;0.00
C01410094746770080;800072505982215;944782;09/10/2025;R099;14:17:49;14:18:47;1.000;70000.00;0.00
C01410094746770080;800072505982215;944751;09/10/2025;R099;14:17:49;14:18:47;1.000;167700.00;0.00
C01410094746770080;800072505982215;928527;09/10/2025;R099;14:17:49;14:18:47;1.000;75000.00;0.00
C01410094746770080;800072505982215;7865026;09/10/2025;R099;14:17:49;14:18:47;1.000;200.00;0.00
C01410094746770081;1122180700011090;8231105;09/10/2025;R099;14:19:49;14:20:24;1.000;210000.00;-110000.00
C01410094746770083;1099150200030130;8240906;09/10/2025;R099;14:21:32;14:21:55;1.000;180000.00;-18000.00
C01410094748080093;800012504973661;913062;09/10/2025;R099;14:46:23;14:46:39;1.000;110700.00;0.00
C01410094748080094;1099150800037740;927648;09/10/2025;R099;14:51:17;14:51:39;1.000;169000.00;0.00
C01410094748080096;800072403974599;8223047;09/10/2025;R099;14:56:15;14:57:01;1.000;59900.00;0.00
C01410094748080099;85320180891;913064;09/10/2025;R099;15:11:28;15:12:04;1.000;249500.00;0.00
C01410094748080099;85320180891;913062;09/10/2025;R099;15:11:28;15:12:04;1.000;199750.00;0.00
C01410094748080099;85320180891;7865026;09/10/2025;R099;15:11:28;15:12:04;1.000;200.00;0.00
C01410094748080102;800052403492136;913064;09/10/2025;R099;15:35:00;15:35:41;1.000;299500.00;0.00
C01410094748080109;800022401989325;921087;09/10/2025;R099;16:06:30;16:07:09;1.000;339000.00;0.00
C01410094748080110;800102404480061;914073;09/10/2025;R099;16:10:00;16:13:22;2.000;49900.00;-49900.00
C01410094748080110;800102404480061;914073;09/10/2025;R099;16:10:00;16:13:22;-2.000;-49900.00;49900.00
C01410094748080113;1099150100028510;8044665;09/10/2025;R099;16:16:46;16:17:04;3.000;50000.00;-50000.00
C01410094748080126;1099200100004000;924873;09/10/2025;R099;16:40:59;16:44:28;1.000;159000.00;0.00
C01410094748080126;1099200100004000;7996760;09/10/2025;R099;16:40:59;16:44:28;2.000;80000.00;-30000.00
C01410094748080126;1099200100004000;8209276;09/10/2025;R099;16:40:59;16:44:28;1.000;70000.00;-10000.00
C01410094748080126;1099200100004000;8225096;09/10/2025;R099;16:40:59;16:44:28;1.000;70000.00;-10000.00
C01410094748080126;1099200100004000;8220750;09/10/2025;R099;16:40:59;16:44:28;1.000;170000.00;0.00
C01410094748080129;1099200100004000;928267;09/10/2025;R099;16:46:21;16:46:54;2.000;249000.00;0.00
C01410094748080130;800062403741487;8241950;09/10/2025;R099;16:47:32;16:47:53;1.000;130000.00;-13000.00
C01410094748080131;81224224484;921082;09/10/2025;R099;16:48:26;16:49:21;1.000;471900.00;-94380.00
C01410094748080131;81224224484;921082;09/10/2025;R099;16:48:26;16:49:21;1.000;446900.00;-89380.00
C01410094748080132;1040141000012660;8234340;09/10/2025;R099;16:53:07;16:53:56;1.000;180000.00;-18000.00
C01410094748080132;1040141000012660;8044665;09/10/2025;R099;16:53:07;16:53:56;3.000;50000.00;-50000.00
C01410094748080144;800052403523163;926193;09/10/2025;R099;17:32:27;17:32:56;1.000;200000.00;0.00
C01410094748080145;800032505414738;927614;09/10/2025;R099;17:37:39;17:38:23;2.000;150000.00;0.00
C01410094748080146;1099140700014910;923173;09/10/2025;R099;17:38:49;17:40:01;1.000;290000.00;0.00
C01410094748080146;1099140700014910;927612;09/10/2025;R099;17:38:49;17:40:01;1.000;100000.00;0.00
C01410094748080146;1099140700014910;8238621;09/10/2025;R099;17:38:49;17:40:01;1.000;190000.00;-19000.00
C01410094748080146;1099140700014910;8240402;09/10/2025;R099;17:38:49;17:40:01;1.000;135000.00;-13500.00
C01410094748080146;1099140700014910;8145455;09/10/2025;R099;17:38:49;17:40:01;1.000;65000.00;0.00
C01410094748080147;801092502038811;920942;09/10/2025;R099;17:41:51;17:43:18;1.000;395900.00;-79180.00
C01410094748080147;801092502038811;920942;09/10/2025;R099;17:41:51;17:43:18;1.000;413900.00;-82780.00
C01410094748080147;801092502038811;920947;09/10/2025;R099;17:41:51;17:43:18;1.000;255000.00;0.00
C01410094748080147;801092502038811;928321;09/10/2025;R099;17:41:51;17:43:18;2.000;114600.00;-68760.00
C01410094748080147;801092502038811;7865026;09/10/2025;R099;17:41:51;17:43:18;1.000;200.00;0.00
C01410094748080148;800052403523163;928653;09/10/2025;R099;17:44:40;17:45:19;1.000;209000.00;0.00
C01410094748080148;800052403523163;8175915;09/10/2025;R099;17:44:40;17:45:19;2.000;100000.00;-50000.00
C01410094748080151;800052403523163;8240272;09/10/2025;R099;17:50:40;17:51:21;1.000;150000.00;-15000.00
C01410094748080151;800052403523163;8239331;09/10/2025;R099;17:50:40;17:51:21;1.000;135000.00;-13500.00
C01410094748080153;83832260697;8227655;09/10/2025;R099;17:54:31;17:55:47;1.000;220000.00;0.00
C01410094748080153;83832260697;8242005;09/10/2025;R099;17:54:31;17:55:47;1.000;150000.00;0.00
C01410094748080154;1099141000019870;8182394;09/10/2025;R099;17:56:23;17:56:28;3.000;50000.00;-50000.00
C01410094748080159;800032505414738;914067;09/10/2025;R099;18:08:41;18:11:58;1.000;100000.00;0.00
C01410094748080159;800032505414738;912543;09/10/2025;R099;18:08:41;18:11:58;1.000;169000.00;0.00
C01410094748080160;8128682860;914072;09/10/2025;R099;18:13:10;18:14:15;3.000;44900.00;-67350.00
C01410094748080160;8128682860;914072;09/10/2025;R099;18:13:10;18:14:15;1.000;57900.00;-28950.00
C01410094748080160;8128682860;8200234;09/10/2025;R099;18:13:10;18:14:15;3.000;50000.00;-50000.00
C01410094748080163;1099150800039730;8241010;09/10/2025;R099;18:27:08;18:27:25;1.000;50000.00;-5000.00
C01410094748080171;800092506224996;928123;09/10/2025;R099;18:56:39;18:57:10;1.000;205000.00;0.00
