notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C00910084781530057;800102506334718;8167754;08/10/2025;RB11;20:34:47;20:36:44;1.000;130000.00;0.00
C00910084781530057;800102506334718;8235269;08/10/2025;RB11;20:34:47;20:36:44;1.000;250000.00;-25000.00
C00910084781530057;800102506334718;8240295;08/10/2025;RB11;20:34:47;20:36:44;1.000;150000.00;-15000.00
C00910084781530057;800102506334718;7865026;08/10/2025;RB11;20:34:47;20:36:44;1.000;200.00;0.00
C00910084781530057;800102506334718;913091;08/10/2025;RB11;20:34:47;20:36:44;1.000;220000.00;-132000.00
C00910084781530058;800102506334745;8240159;08/10/2025;RB11;20:37:37;20:38:06;1.000;135000.00;-13500.00
C00910084781530058;800102506334745;8240185;08/10/2025;RB11;20:37:37;20:38:06;1.000;180000.00;-18000.00
C00910084781530058;800102506334745;7865026;08/10/2025;RB11;20:37:37;20:38:06;1.000;200.00;0.00
C00910085046520001;800052505597119;913091;08/10/2025;RB11;10:44:28;10:46:08;3.000;200000.00;-360000.00
C00910085046520002;800062403632099;913091;08/10/2025;RB11;10:49:56;10:50:21;1.000;190000.00;-114000.00
C00910085046520003;800112301182887;913091;08/10/2025;RB11;11:22:20;11:23:24;1.000;190000.00;-114000.00
C00910085046520003;800112301182887;913291;08/10/2025;RB11;11:22:20;11:23:24;1.000;200000.00;-100000.00
C00910085046520003;800112301182887;7865026;08/10/2025;RB11;11:22:20;11:23:24;1.000;200.00;0.00
C00910085046520004;800102506332507;8229861;08/10/2025;RB11;11:33:49;11:34:31;1.000;165000.00;-49500.00
C00910085046520004;800102506332507;7865026;08/10/2025;RB11;11:33:49;11:34:31;1.000;200.00;0.00
C00910085046520005;800122404890411;933183;08/10/2025;RB11;11:58:28;11:59:26;1.000;129900.00;0.00
C00910085046520005;800122404890411;931933;08/10/2025;RB11;11:58:28;11:59:26;1.000;100000.00;0.00
C00910085046520006;8228399996;8230085;08/10/2025;RB11;12:01:30;12:02:23;1.000;85000.00;0.00
C00910085046520006;8228399996;913091;08/10/2025;RB11;12:01:30;12:02:23;1.000;210000.00;-126000.00
C00910085046520006;8228399996;7865026;08/10/2025;RB11;12:01:30;12:02:23;1.000;200.00;0.00
C00910085046520007;89525626656;8240473;08/10/2025;RB11;12:03:33;12:04:47;1.000;170000.00;0.00
C00910085046520007;89525626656;914023;08/10/2025;RB11;12:03:33;12:04:47;3.000;75000.00;0.00
C00910085046520007;89525626656;7865026;08/10/2025;RB11;12:03:33;12:04:47;1.000;200.00;0.00
C00910085046520008;800102506332633;8236142;08/10/2025;RB11;12:09:53;12:10:20;1.000;255000.00;-51000.00
C00910085046520008;800102506332633;7865026;08/10/2025;RB11;12:09:53;12:10:20;1.000;200.00;0.00
C00910085046520009;800102506332681;8240164;08/10/2025;RB11;12:28:24;12:29:00;1.000;140000.00;-14000.00
C00910085046520010;85777492996;8238213;08/10/2025;RB11;12:39:00;12:41:12;1.000;50000.00;-16667.00
C00910085046520010;85777492996;8192592;08/10/2025;RB11;12:39:00;12:41:12;1.000;50000.00;-16667.00
C00910085046520010;85777492996;8192590;08/10/2025;RB11;12:39:00;12:41:12;1.000;50000.00;-16667.00
C00910085046520010;85777492996;933161;08/10/2025;RB11;12:39:00;12:41:12;1.000;200000.00;-100000.00
C00910085046520010;85777492996;7865026;08/10/2025;RB11;12:39:00;12:41:12;1.000;200.00;0.00
C00910085046520011;801102400032268;8242018;08/10/2025;RB11;12:42:37;12:43:08;3.000;50000.00;-50000.00
C00910085046520013;800102506332732;8048231;08/10/2025;RB11;12:50:19;12:50:51;1.000;180000.00;-30000.00
C00910085046520014;82134060583;914067;08/10/2025;RB11;13:03:21;13:04:08;3.000;50000.00;0.00
C00910085046520014;82134060583;914067;08/10/2025;RB11;13:03:21;13:04:08;2.000;50000.00;0.00
C00910085046520014;82134060583;8064194;08/10/2025;RB11;13:03:21;13:04:08;1.000;5000.00;0.00
C00910085046520015;81542320994;913064;08/10/2025;RB11;13:05:41;13:06:04;1.000;184500.00;0.00
C00910085046520015;81542320994;7865026;08/10/2025;RB11;13:05:41;13:06:04;1.000;200.00;0.00
C00910085046520016;81227972415;8118807;08/10/2025;RB11;13:07:46;13:09:23;1.000;50000.00;-16667.00
C00910085046520016;81227972415;8192592;08/10/2025;RB11;13:07:46;13:09:23;2.000;50000.00;-33333.00
C00910085046520016;81227972415;931933;08/10/2025;RB11;13:07:46;13:09:23;1.000;80000.00;0.00
C00910085046520016;81227972415;7865026;08/10/2025;RB11;13:07:46;13:09:23;1.000;200.00;0.00
C00910085046520017;800012505038363;8229856;08/10/2025;RB11;13:18:15;13:23:08;1.000;160000.00;-32000.00
C00910085046520017;800012505038363;7985736;08/10/2025;RB11;13:18:15;13:23:08;1.000;59900.00;-26567.00
C00910085046520017;800012505038363;8193928;08/10/2025;RB11;13:18:15;13:23:08;1.000;50000.00;-16667.00
C00910085046520017;800012505038363;8190922;08/10/2025;RB11;13:18:15;13:23:08;1.000;50000.00;-16667.00
C00910085046520017;800012505038363;8238721;08/10/2025;RB11;13:18:15;13:23:08;2.000;40000.00;-25000.00
C00910085046520017;800012505038363;7865026;08/10/2025;RB11;13:18:15;13:23:08;1.000;200.00;0.00
C00910085046520018;801072501658870;914021;08/10/2025;RB11;13:33:44;13:35:13;1.000;454900.00;-227450.00
C00910085046520018;801072501658870;8064194;08/10/2025;RB11;13:33:44;13:35:13;1.000;5000.00;0.00
C00910085046520019;818173775;913094;08/10/2025;RB11;13:42:40;13:43:48;1.000;120000.00;0.00
C00910085046520020;800102506332723;8175635;08/10/2025;RB11;13:47:47;13:49:54;1.000;200000.00;-50000.00
C00910085046520020;800102506332723;914067;08/10/2025;RB11;13:47:47;13:49:54;1.000;1.00;0.00
C00910085046520020;800102506332723;914067;08/10/2025;RB11;13:47:47;13:49:54;1.000;50000.00;0.00
C00910085046520021;800102506333026;8203843;08/10/2025;RB11;13:54:47;13:55:13;1.000;60000.00;-30000.00
C00910085046520022;87700698176;912841;08/10/2025;RB11;13:59:02;14:00:02;1.000;839900.00;-587930.00
C00910085046520022;87700698176;7865026;08/10/2025;RB11;13:59:02;14:00:02;1.000;200.00;0.00
C00910085046520023;81283237550;8236886;08/10/2025;RB11;14:03:40;14:04:56;2.000;100000.00;-50000.00
C00910085046520023;81283237550;8227968;08/10/2025;RB11;14:03:40;14:04:56;1.000;60000.00;-16364.00
C00910085046520023;81283237550;8171828;08/10/2025;RB11;14:03:40;14:04:56;1.000;50000.00;-13636.00
C00910085046520023;81283237550;8064194;08/10/2025;RB11;14:03:40;14:04:56;1.000;5000.00;0.00
C00910085046520024;81325583535;914067;08/10/2025;RB11;14:05:49;14:06:19;1.000;75000.00;0.00
C00710080107140001;895344619647;928123;08/10/2025;RB12;10:09:40;10:10:00;1.000;269900.00;0.00
C00710080107140002;89655330496;921301;08/10/2025;RB12;10:40:25;10:40:49;1.000;649000.00;-194700.00
C00710080107140003;81394942185;8228503;08/10/2025;RB12;10:58:52;11:08:20;2.000;100000.00;-50000.00
C00710080107140003;81394942185;8230753;08/10/2025;RB12;10:58:52;11:08:20;1.000;180000.00;0.00
C00710080107140003;81394942185;7988108;08/10/2025;RB12;10:58:52;11:08:20;3.000;60000.00;-30000.00
C00710080107140003;81394942185;7988235;08/10/2025;RB12;10:58:52;11:08:20;1.000;60000.00;-10000.00
C00710080107140003;81394942185;7882654;08/10/2025;RB12;10:58:52;11:08:20;3.000;60000.00;-40000.00
C00710080107140003;81394942185;8098467;08/10/2025;RB12;10:58:52;11:08:20;2.000;60000.00;-20000.00
C00710080107140004;82238924981;920941;08/10/2025;RB12;11:09:08;11:09:49;1.000;519000.00;-155700.00
C00710080107140006;8989662027;8237762;08/10/2025;RB12;11:16:48;11:19:28;2.000;89900.00;-49800.00
C00710080107140007;83821251167;7988494;08/10/2025;RB12;11:26:07;11:26:20;2.000;50000.00;-33334.00
C00710080107140007;83821251167;8044665;08/10/2025;RB12;11:26:07;11:26:20;1.000;50000.00;-16666.00
C00710080107140008;800032402803295;927461;08/10/2025;RB12;11:35:43;11:36:09;1.000;399900.00;-239940.00
C00710080107140009;800032402153635;927614;08/10/2025;RB12;11:37:30;11:40:04;1.000;150000.00;0.00
C00710080107140009;800032402153635;8182394;08/10/2025;RB12;11:37:30;11:40:04;3.000;50000.00;-50000.00
C00710080107140010;800032402153635;927614;08/10/2025;RB12;11:40:32;11:40:39;1.000;75000.00;0.00
C00710080107140011;85642353428;8221155;08/10/2025;RB12;11:42:01;11:42:10;1.000;370000.00;0.00
C00710080107140012;8522077357;921087;08/10/2025;RB12;11:46:34;11:47:45;1.000;315000.00;0.00
C00710080107140012;8522077357;920941;08/10/2025;RB12;11:46:34;11:47:45;1.000;469000.00;-140700.00
C00710080107140012;8522077357;924581;08/10/2025;RB12;11:46:34;11:47:45;-1.000;-499000.00;249500.00
C00710080107140013;812344278;8238518;08/10/2025;RB12;12:10:30;12:10:46;1.000;160000.00;0.00
C00710080107140014;81320221611;928201;08/10/2025;RB12;12:48:54;12:50:17;1.000;399900.00;-239940.00
C00710080107140015;81314093522;924471;08/10/2025;RB12;13:12:14;13:12:47;1.000;560000.00;-280000.00
C00710080107140015;81314093522;924471;08/10/2025;RB12;13:12:14;13:12:47;1.000;639000.00;-319500.00
C00710080107140016;81213103749;8191251;08/10/2025;RB12;13:28:28;13:28:45;2.000;90000.00;-40000.00
C00710080107140020;83843556777;8197203;08/10/2025;RB12;15:35:44;15:36:05;1.000;180000.00;-20000.00
C00710080107140021;800052403511803;8237263;08/10/2025;RB12;15:44:48;15:45:30;2.000;120000.00;-140000.00
C00710080107140022;81322680675;920941;08/10/2025;RB12;15:46:23;15:46:49;1.000;519000.00;-155700.00
C00710080107140023;800082404100738;8230756;08/10/2025;RB12;15:48:20;15:49:34;1.000;130000.00;-30000.00
C00710080107140026;8772257379;8237263;08/10/2025;RB12;16:33:38;16:33:55;2.000;120000.00;-140000.00
C00710080107140028;2012141009010980;8229898;08/10/2025;RB12;16:44:49;16:47:04;1.000;240000.00;-50000.00
C00710080107140028;2012141009010980;925273;08/10/2025;RB12;16:44:49;16:47:04;1.000;320000.00;0.00
C00710080107140028;2012141009010980;928201;08/10/2025;RB12;16:44:49;16:47:04;1.000;389900.00;-233940.00
C00710080107140029;800102506333938;8236385;08/10/2025;RB12;16:48:10;16:48:41;1.000;100000.00;-30000.00
C00710080107140029;800102506333938;8236387;08/10/2025;RB12;16:48:10;16:48:41;1.000;100000.00;-30000.00
C00710080107140031;2012170500038230;933203;08/10/2025;RB12;17:05:57;17:07:13;1.000;79900.00;0.00
C00710080107140031;2012170500038230;933203;08/10/2025;RB12;17:05:57;17:07:13;1.000;79900.00;0.00
C00710080107140031;2012170500038230;926412;08/10/2025;RB12;17:05:57;17:07:13;1.000;150000.00;0.00
C00710080107140032;2012141009010830;944781;08/10/2025;RB12;17:11:20;17:13:20;1.000;459900.00;-275940.00
C00710080107140032;2012141009010830;927614;08/10/2025;RB12;17:11:20;17:13:20;1.000;150000.00;0.00
C00710080107140034;800112301206475;8240340;08/10/2025;RB12;17:26:00;17:29:48;1.000;195000.00;-19500.00
C00710080107140034;800112301206475;8238067;08/10/2025;RB12;17:26:00;17:29:48;1.000;100000.00;0.00
C00710080107140034;800112301206475;8238072;08/10/2025;RB12;17:26:00;17:29:48;1.000;100000.00;0.00
C00710080107140034;800112301206475;8242157;08/10/2025;RB12;17:26:00;17:29:48;1.000;130000.00;-13000.00
C00710080107140034;800112301206475;8236667;08/10/2025;RB12;17:26:00;17:29:48;1.000;110000.00;0.00
C00710080107140034;800112301206475;924873;08/10/2025;RB12;17:26:00;17:29:48;1.000;319000.00;0.00
C00710080107140034;800112301206475;924883;08/10/2025;RB12;17:26:00;17:29:48;1.000;339000.00;0.00
C00710080107140034;800112301206475;927461;08/10/2025;RB12;17:26:00;17:29:48;1.000;389900.00;-194950.00
C00710080107140034;800112301206475;928201;08/10/2025;RB12;17:26:00;17:29:48;1.000;569900.00;-284950.00
C00710080107140034;800112301206475;926198;08/10/2025;RB12;17:26:00;17:29:48;2.000;100000.00;0.00
C00710080107140034;800112301206475;928264;08/10/2025;RB12;17:26:00;17:29:48;4.000;179000.00;0.00
C00710080107140034;800112301206475;924583;08/10/2025;RB12;17:26:00;17:29:48;1.000;150000.00;0.00
C00710080107140035;81230450700;8075890;08/10/2025;RB12;17:31:14;17:32:38;2.000;80000.00;-20000.00
C00710080107140035;81230450700;928363;08/10/2025;RB12;17:31:14;17:32:38;1.000;209000.00;0.00
C00710080107140035;81230450700;928201;08/10/2025;RB12;17:31:14;17:32:38;1.000;429900.00;-257940.00
C00710080107140036;8122315187;921087;08/10/2025;RB12;17:39:19;17:40:35;1.000;355000.00;0.00
C00710080107140036;8122315187;924761;08/10/2025;RB12;17:39:19;17:40:35;1.000;379900.00;-113970.00
C00710080107140037;2012141009010830;942051;08/10/2025;RB12;17:43:33;17:43:39;1.000;200000.00;0.00
C00710080107140040;852480539857;944783;08/10/2025;RB12;18:10:57;18:11:39;1.000;99900.00;0.00
C00710080107140040;852480539857;928513;08/10/2025;RB12;18:10:57;18:11:39;1.000;175000.00;0.00
C00710080107140041;82117984897;8234594;08/10/2025;RB12;18:15:16;18:16:00;1.000;150000.00;0.00
C00710080107140043;81322611606;8215804;08/10/2025;RB12;18:22:32;18:23:24;1.000;290000.00;-145000.00
C00710080107140045;81223509340;942863;08/10/2025;RB12;18:28:04;18:28:51;1.000;349000.00;0.00
C00710080107140046;800022505158587;926181;08/10/2025;RB12;18:34:48;18:35:03;1.000;539900.00;-269950.00
C00710080107140047;800022401968739;8081201;08/10/2025;RB12;18:51:59;18:52:56;1.000;200000.00;-20000.00
C00710080107140047;800022401968739;928333;08/10/2025;RB12;18:51:59;18:52:56;1.000;180000.00;0.00
C00710080107140048;800102506334391;8195793;08/10/2025;RB12;18:53:45;18:54:30;1.000;150000.00;-15000.00
C00710080107140048;800102506334391;8240094;08/10/2025;RB12;18:53:45;18:54:30;1.000;50000.00;0.00
C00710080107140048;800102506334391;8191251;08/10/2025;RB12;18:53:45;18:54:30;2.000;90000.00;-40000.00
C00710080107140049;800102506334397;8195793;08/10/2025;RB12;18:55:57;18:56:38;1.000;150000.00;-15000.00
C00710080107140052;800032402120950;926412;08/10/2025;RB12;19:04:15;19:04:30;1.000;150000.00;0.00
C00710080107140053;800102506334391;8191251;08/10/2025;RB12;19:09:50;19:09:59;1.000;90000.00;0.00
C00710080107140054;89505613211;944492;08/10/2025;RB12;19:14:47;19:15:57;1.000;139930.00;0.00
C00710080107140054;89505613211;945682;08/10/2025;RB12;19:14:47;19:15:57;1.000;100000.00;0.00
C00710080107140055;2012140700005090;924583;08/10/2025;RB12;19:17:42;19:18:45;1.000;200000.00;0.00
C00710080107140055;2012140700005090;926198;08/10/2025;RB12;19:17:42;19:18:45;1.000;100000.00;0.00
C00710080107140056;800072403934301;8182394;08/10/2025;RB12;19:20:15;19:21:39;3.000;50000.00;-50000.00
C00710080107140056;800072403934301;928201;08/10/2025;RB12;19:20:15;19:21:39;1.000;409900.00;-245940.00
C00710080107140056;800072403934301;8235858;08/10/2025;RB12;19:20:15;19:21:39;1.000;175000.00;-52500.00
C00710080107140057;800042403212754;926181;08/10/2025;RB12;19:23:46;19:25:16;1.000;389900.00;-194950.00
C00710080107140057;800042403212754;944801;08/10/2025;RB12;19:23:46;19:25:16;1.000;799900.00;-479940.00
C00710080107140057;800042403212754;942863;08/10/2025;RB12;19:23:46;19:25:16;1.000;349000.00;0.00
C00710080107140058;812211887;927648;08/10/2025;RB12;19:26:14;19:26:45;2.000;150000.00;0.00
C00710080107140060;81322211839;8235770;08/10/2025;RB12;19:29:42;19:31:00;1.000;170000.00;0.00
C00710080107140060;81322211839;8195759;08/10/2025;RB12;19:29:42;19:31:00;1.000;130000.00;0.00
C00710080107140060;81322211839;927331;08/10/2025;RB12;19:29:42;19:31:00;1.000;339900.00;-169950.00
C00710080107140063;800102506334610;8240728;08/10/2025;RB12;19:50:50;19:51:36;1.000;170000.00;-17000.00
C00710080107140064;81345401550;928123;08/10/2025;RB12;19:55:59;19:56:36;1.000;269900.00;0.00
C00710080107140065;81322401201;923763;08/10/2025;RB12;19:59:55;20:02:01;1.000;100000.00;0.00
C00710080107140065;81322401201;923763;08/10/2025;RB12;19:59:55;20:02:01;1.000;180000.00;0.00
C00710080107140065;81322401201;924873;08/10/2025;RB12;19:59:55;20:02:01;1.000;349000.00;0.00
C00710080107140066;82130575358;942863;08/10/2025;RB12;20:03:26;20:05:33;1.000;349000.00;0.00
C00710080107140066;82130575358;8236141;08/10/2025;RB12;20:03:26;20:05:33;1.000;60000.00;0.00
C00710080107140066;82130575358;8241283;08/10/2025;RB12;20:03:26;20:05:33;1.000;200000.00;0.00
C00710080107140066;82130575358;8234706;08/10/2025;RB12;20:03:26;20:05:33;1.000;165000.00;0.00
C00710080107140067;2012141009010830;8230536;08/10/2025;RB12;20:07:59;20:15:34;1.000;470000.00;-94000.00
C00710080107140067;2012141009010830;8169653;08/10/2025;RB12;20:07:59;20:15:34;1.000;215000.00;-55000.00
C00710080107140067;2012141009010830;921081;08/10/2025;RB12;20:07:59;20:15:34;1.000;539000.00;-161700.00
C00710080107140067;2012141009010830;921081;08/10/2025;RB12;20:07:59;20:15:34;1.000;599000.00;-179700.00
C00710080107140067;2012141009010830;921081;08/10/2025;RB12;20:07:59;20:15:34;1.000;619000.00;-185700.00
C00710080107140067;2012141009010830;921301;08/10/2025;RB12;20:07:59;20:15:34;1.000;549000.00;-164700.00
C00710080107140067;2012141009010830;921081;08/10/2025;RB12;20:07:59;20:15:34;1.000;539000.00;-161700.00
C00710080107140067;2012141009010830;926412;08/10/2025;RB12;20:07:59;20:15:34;2.000;150000.00;0.00
C00710080107140071;800032402903456;914072;08/10/2025;RB12;20:25:09;20:25:54;1.000;119900.00;-59950.00
C00710080107140072;800062403854681;8230209;08/10/2025;RB12;20:26:40;20:26:48;1.000;150000.00;0.00
C00710080107140073;2012141009010980;945611;08/10/2025;RB12;20:28:02;20:28:50;1.000;379900.00;0.00
C00710080107140074;800012505063975;914072;08/10/2025;RB12;20:31:45;20:32:18;1.000;129900.00;-64950.00
C00710080107140075;2012140700005700;8221155;08/10/2025;RB12;20:40:28;20:41:01;1.000;370000.00;-37000.00
C00710080107140076;82127245256;924583;08/10/2025;RB12;20:42:16;20:42:32;1.000;370000.00;0.00
C00710080107140078;800102300973247;8239287;08/10/2025;RB12;20:45:06;20:46:31;1.000;380000.00;-38000.00
C00710080107140078;800102300973247;927331;08/10/2025;RB12;20:45:06;20:46:31;1.000;319900.00;-159950.00
C00710080107140078;800102300973247;927331;08/10/2025;RB12;20:45:06;20:46:31;1.000;319900.00;-159950.00
C00710080107140079;2012141009010830;927648;08/10/2025;RB12;20:47:07;20:47:50;2.000;100000.00;0.00
C01810080105840001;882001766064;8240033;08/10/2025;RB12;10:12:57;10:13:03;1.000;230000.00;0.00
C01810080105840002;83141963414;914072;08/10/2025;RB12;10:47:00;10:47:30;1.000;102900.00;-51450.00
C01810080105840003;8212858141;944023;08/10/2025;RB12;10:49:32;10:50:11;1.000;195000.00;0.00
C01810080105840007;85720974416;944781;08/10/2025;RB12;12:00:20;12:01:17;1.000;359900.00;-107970.00
C01810080105840008;85703006844;944783;08/10/2025;RB12;12:11:49;12:12:11;1.000;179900.00;0.00
C01810080105840009;800072403972945;942051;08/10/2025;RB12;12:15:15;12:16:03;1.000;200000.00;0.00
C01810080105840010;85642353428;8230095;08/10/2025;RB12;12:22:18;12:22:38;1.000;150000.00;-75000.00
C01810080105840012;87882264474;944562;08/10/2025;RB12;13:16:36;13:17:17;1.000;159900.00;0.00
C01810080105840016;800022402003251;944803;08/10/2025;RB12;14:10:26;14:11:25;1.000;100000.00;0.00
C01810080105840017;801102502280812;8230931;08/10/2025;RB12;14:15:05;14:15:38;1.000;130000.00;-13000.00
C01810080105840018;800092506263414;8151765;08/10/2025;RB12;14:36:50;14:38:16;2.000;100000.00;-50000.00
C01810080105840018;800092506263414;944801;08/10/2025;RB12;14:36:50;14:38:16;1.000;599900.00;-359940.00
C01810080105840020;82215173536;945041;08/10/2025;RB12;15:51:46;15:52:06;1.000;349000.00;-69800.00
C00810082721340069;800062403668149;8227840;08/10/2025;RB13;13:31:27;13:36:08;1.000;130000.00;-70000.00
C00810082721340069;800062403668149;8224230;08/10/2025;RB13;13:31:27;13:36:08;1.000;140000.00;-80000.00
C00810082721340069;800062403668149;8231974;08/10/2025;RB13;13:31:27;13:36:08;1.000;140000.00;-80000.00
C00810082721340069;800062403668149;7865026;08/10/2025;RB13;13:31:27;13:36:08;1.000;200.00;0.00
C00810082721340071;800122404865797;926198;08/10/2025;RB13;13:54:33;13:56:41;1.000;149000.00;0.00
C00810082721340071;800122404865797;7865026;08/10/2025;RB13;13:54:33;13:56:41;1.000;200.00;0.00
C00810082721340073;800022401920523;928263;08/10/2025;RB13;14:11:43;14:14:28;2.000;100000.00;0.00
C00810082721340073;800022401920523;928267;08/10/2025;RB13;14:11:43;14:14:28;1.000;150000.00;0.00
C00810082721340073;800022401920523;928263;08/10/2025;RB13;14:11:43;14:14:28;1.000;100000.00;0.00
